32,5045,5048,5061
32,5096,5037,5120
32,4816,4815,5088
32,4826,5015,5090
32,5012,5084,5118
32,5110,5004,5147
32,5006,4782,5092
32,4758,4757,5016
32,4812,4811,5091
32,4771,4770,5098
32,4809,5000,5097
32,4760,4759,5003
32,4811,4810,5008
32,5080,5010,5160
32,5008,4810,5097
32,4781,4780,4999
32,4703,5006,5104
32,4804,4803,5014
32,4807,4806,5012
32,5063,5062,5139
32,5026,5027,5028
32,5108,5014,5138
32,5028,5029,5031
32,4810,4809,5097
32,5057,5059,5060
32,4809,4707,5000
32,4832,4709,5107
32,4778,4777,4998
32,5031,5032,5033
32,5010,5080,5153
32,5117,5077,5126
32,4783,4703,5104
32,4784,4783,5001
32,4764,4763,5106
32,5069,5067,5122
32,4823,5011,5157
32,5039,5040,5041
32,4785,4784,5102
32,5041,5042,5043
32,5059,5084,5085
32,4786,4785,5017
32,5037,5038,5039
32,5001,4783,5104
32,5133,5056,5143
32,5057,5058,5059
32,5085,5084,5086
32,5054,5056,5057
32,5060,5059,5111
32,4777,4776,5100
32,5132,5015,5134
32,4833,4832,5002
32,5034,5036,5037
32,4784,5001,5102
32,5021,5013,5030
32,5059,5058,5084
32,4761,4760,5093
32,5017,4785,5102
32,5074,5073,5076
32,5057,5056,5058
32,5017,5102,5103
32,5043,5044,5045
32,4775,4774,4997
32,4826,4825,5015
32,4759,4758,5115
32,4814,4813,5117
32,5054,5052,5055
32,5051,5052,5053
32,5045,5046,5048
32,5054,5055,5056
32,4760,5003,5093
32,5018,4787,5167
32,5053,5052,5054
32,5048,5049,5051
32,5052,5049,5112
32,5065,5063,5140
32,5034,5037,5096
32,5049,5050,5112
32,4762,4761,4993
32,5051,5049,5052
32,5017,5103,5108
32,5043,5042,5044
32,5041,5040,5042
32,5018,5108,5138
32,5049,5046,5050
32,4834,4833,5101
32,5089,5106,5144
32,5059,5085,5111
32,4772,4771,4996
32,5045,5044,5046
32,4998,4777,5100
32,5048,5046,5049
32,4773,4772,5105
32,5033,5034,5096
32,5039,5038,5040
32,4833,5002,5101
32,5087,5009,5156
32,4997,4774,5094
32,5086,5012,5148
32,4827,4826,5090
32,5024,5064,5123
32,4993,5089,5144
32,5037,5036,5038
32,5043,5045,5131
32,5111,5085,5163
32,5044,5042,5077
32,5162,5105,5166
32,5055,5052,5112
32,5094,4773,5105
32,5026,5023,5027
32,5002,4832,5107
32,4769,4768,4995
32,5031,5029,5032
32,4770,4769,5109
32,4780,4779,5149
32,5028,5027,5029
32,4758,5016,5115
32,5007,4814,5117
32,5033,5032,5034
32,4767,4766,5004
32,5007,5117,5126
32,4768,4767,5110
32,5093,5003,5119
32,5000,5133,5143
32,5084,5058,5118
32,4825,4708,5134
32,4993,4761,5093
32,5021,5030,5125
32,5050,5046,5114
32,5068,5070,5071
32,4765,4764,4994
32,4766,4765,5113
32,5093,5119,5122
32,5037,5039,5120
32,4996,4771,5098
32,4993,5093,5122
32,5010,5087,5160
32,5100,4776,5127
32,5046,5044,5114
32,5098,4770,5109
32,5026,5028,5152
32,4776,4775,5127
32,5044,5077,5114
32,5034,5035,5036
32,5058,5056,5133
32,5088,5007,5130
32,4709,4992,5107
32,4772,4996,5105
32,5085,5086,5121
32,4709,4827,4992
32,4775,4997,5127
32,5064,5078,5123
32,5053,5092,5161
32,4834,5101,5128
32,5025,5142,5147
32,5020,5024,5123
32,5034,5032,5035
32,5064,5066,5078
32,5096,5120,5165
32,5029,5027,5080
32,5047,5100,5127
32,5077,5042,5126
32,4778,4998,5137
32,5041,5043,5129
32,4835,4834,5128
32,4702,4835,5154
32,5009,5088,5146
32,4757,4702,5154
32,4769,4995,5109
32,5118,5133,5141
32,5101,5116,5128
32,5023,5021,5125
32,5033,5162,5166
32,4994,4764,5106
32,4787,4786,5167
32,4995,4768,5110
32,4998,5100,5129
32,5042,5040,5126
32,5050,5091,5158
32,5025,5026,5142
32,4767,5004,5110
32,5102,5001,5163
32,5040,5038,5130
32,5045,5061,5131
32,5004,4766,5113
32,5118,5141,5155
32,5001,5111,5163
32,5106,4763,5144
32,5017,5108,5167
32,5116,5016,5128
32,4765,4994,5113
32,5032,5029,5124
32,5071,5073,5074
32,5027,5023,5125
32,5076,5015,5132
32,5108,5018,5167
32,5126,5040,5130
32,5035,5032,5124
32,5078,5066,5136
32,5124,5080,5160
32,5119,5069,5122
32,4762,4993,5144
32,4998,5131,5137
32,4804,5014,5135
32,5029,5080,5124
32,4779,4778,5137
32,5014,4803,5138
32,4805,4804,5135
32,5066,5068,5136
32,5080,5027,5125
32,5118,5058,5133
32,5061,5048,5151
32,5097,5000,5143
32,5012,4806,5148
32,5152,5028,5164
32,4803,4802,5138
32,4763,4762,5144
32,5068,5071,5136
32,4707,4808,5141
32,4807,5012,5155
32,5095,5081,5145
32,5130,5038,5146
32,5135,5086,5148
32,5007,5126,5130
32,5000,4707,5141
32,5105,4996,5166
32,5031,5033,5166
32,5009,5146,5156
32,5056,5055,5143
32,5048,5051,5151
32,4999,4780,5149
32,4806,4805,5148
32,5051,5053,5161
32,4992,4827,5090
32,5071,5074,5075
32,5012,5118,5155
32,5002,5107,5145
32,5139,5062,5159
32,5091,5008,5158
32,5038,5036,5146
32,5092,4999,5161
32,5008,5097,5150
32,5143,5055,5150
32,5016,4757,5154
32,5088,5130,5146
32,5097,5143,5150
32,5107,5095,5145
32,4994,5106,5140
32,5033,5096,5162
32,5075,5074,5079
32,5120,4997,5165
32,5113,4994,5139
32,5071,5075,5136
32,4995,5110,5142
32,4808,4807,5155
32,5074,5076,5132
32,5131,5061,5137
32,5151,5051,5161
32,5055,5112,5150
32,5146,5036,5156
32,5125,5030,5153
32,5103,5102,5163
32,4805,5135,5148
32,5150,5112,5158
32,5133,5000,5141
32,5149,5061,5151
32,4786,5017,5167
32,5112,5050,5158
32,5004,5113,5159
32,5008,5150,5158
32,5015,4825,5134
32,5141,4808,5155
32,4999,5151,5161
32,5036,5035,5156
32,5139,4994,5140
32,5128,5016,5154
32,4995,5142,5152
32,5109,4995,5152
32,4835,5128,5154
32,5142,5026,5152
32,5094,5105,5162
32,4997,5094,5165
32,5147,5004,5159
32,5079,5074,5132
32,5098,5109,5164
32,5080,5125,5153
32,5094,5162,5165
32,5157,5011,5168
32,5162,5096,5165
32,5063,5139,5140
32,5078,5136,5168
32,5109,5152,5164
32,5075,5079,5157
32,4999,5149,5151
32,5113,5139,5159
32,5062,5147,5159
32,5075,5157,5168
32,5136,5075,5168
32,5079,5132,5134
0,4248,4273,5174
0,5171,5170,5172
0,5172,5170,5173
0,4800,4248,5174
0,4796,4795,5170
0,4797,4796,5171
0,4798,4799,5169
0,5170,4795,5177
0,4796,5170,5171
0,4706,4797,5176
0,4275,4249,5175
0,4797,5171,5176
0,4274,4275,5172
0,4249,4798,5175
0,4799,4706,5176
0,4274,5172,5173
0,5169,5171,5172
0,5171,5169,5176
0,5174,5170,5177
0,4273,5173,5174
0,4705,4800,5177
0,4273,4274,5173
0,4795,4705,5177
0,5169,5172,5175
0,5172,4275,5175
0,5169,4799,5176
0,4798,5169,5175
0,5173,5170,5174
0,4800,5174,5177
0,5210,5179,5178
0,5224,5179,5210
0,4698,4699,5237
0,4698,5237,5223
0,5211,5224,5210
0,5212,5226,5211
0,5211,5225,5224
0,5211,5226,5225
0,5213,5227,5212
0,5227,5226,5212
0,5214,5228,5213
0,5213,5228,5227
0,5215,5229,5214
0,5214,5229,5228
0,5216,5230,5215
0,5215,5230,5229
0,5217,5231,5216
0,5216,5231,5230
0,5218,5232,5217
0,5217,5232,5231
0,5219,5232,5218
0,5220,5233,5219
0,5219,5233,5232
0,5221,5234,5220
0,5220,5234,5233
0,5222,5235,5221
0,5221,5235,5234
0,5223,5236,5222
0,5222,5236,5235
0,5237,5236,5223
0,5180,5179,5238
0,5238,5179,5224
0,5237,4699,4700
0,5237,4700,5251
0,5225,5239,5224
0,5239,5238,5224
0,5226,5240,5225
0,5225,5240,5239
0,5227,5241,5226
0,5226,5241,5240
0,5228,5242,5227
0,5227,5242,5241
0,5229,5243,5228
0,5228,5243,5242
0,5230,5244,5229
0,5229,5244,5243
0,5231,5245,5230
0,5245,5244,5230
0,5232,5246,5231
0,5231,5246,5245
0,5233,5247,5232
0,5232,5247,5246
0,5234,5248,5233
0,5233,5248,5247
0,5235,5249,5234
0,5234,5249,5248
0,5236,5250,5235
0,5235,5250,5249
0,5237,5251,5236
0,5251,5250,5236
0,5238,5295,5294
0,5302,5244,5303
0,5305,5246,5306
0,5181,5180,5294
0,5294,5180,5238
0,5293,4700,4701
0,5251,4700,5293
0,5187,5248,5290
0,5307,5248,5187
0,5239,5295,5238
0,5240,5296,5239
0,5239,5296,5295
0,5240,5241,5298
0,5297,5296,5240
0,5298,5297,5240
0,5241,5242,5299
0,5298,5241,5299
0,5242,5243,5301
0,5299,5242,5300
0,5300,5242,5301
0,5243,5244,5302
0,5301,5243,5302
0,5303,5244,5245
0,5305,5245,5246
0,5303,5245,5304
0,5304,5245,5305
0,5246,5247,5306
0,5247,5248,5307
0,5306,5247,5307
0,5248,5249,5290
0,5249,5250,5291
0,5290,5249,5291
0,5292,5250,5251
0,5291,5250,5292
0,5251,5293,5292
0,5321,5323,5317
0,5317,5332,5321
0,5308,5323,5321
0,5310,5316,5314
0,5310,5313,5312
0,5315,5322,5313
0,5287,5318,5311
0,5310,5312,5291
0,5292,5316,5310
0,5292,5310,5291
0,5311,5317,5288
0,5310,5314,5313
0,5291,5312,5290
0,5287,5311,5288
0,5293,5316,5292
0,5286,5318,5287
0,5288,5317,5289
0,5314,5315,5313
0,5284,5309,5283
0,5283,5319,5282
0,5309,5319,5283
0,5319,5322,5318
0,4755,5308,4754
0,4754,5320,4753
0,5322,5330,5313
0,5284,5324,5309
0,5314,5321,5315
0,4756,5323,4755
0,5308,5320,4754
0,5285,5324,5284
0,5309,5322,5319
0,4755,5323,5308
0,5316,5326,5314
0,5186,5325,5286
0,4701,5327,5293
0,5289,5328,4702
0,5290,5329,5187
0,5282,5325,5186
0,4753,5327,4701
0,4702,5328,4756
0,5187,5329,5285
0,5309,5330,5322
0,5320,5326,5316
0,5313,5330,5312
0,5293,5327,5316
0,5312,5329,5290
0,5286,5325,5318
0,5315,5332,5331
0,5317,5328,5289
0,5322,5331,5318
0,5318,5331,5311
0,5318,5325,5319
0,5316,5327,5320
0,5311,5332,5317
0,5312,5330,5324
0,5321,5332,5315
0,5331,5332,5311
0,5324,5329,5312
0,5321,5326,5308
0,5319,5325,5282
0,5314,5326,5321
0,5323,5328,5317
0,5320,5327,4753
0,5324,5330,5309
0,5308,5326,5320
0,4756,5328,5323
0,5285,5329,5324
0,5315,5331,5322
1,5360,5406,5347
1,5357,5400,5391
1,5382,5403,5381
1,5398,5434,5188
1,5346,5427,5355
1,5354,5414,5370
1,5367,5427,5346
1,5347,5349,5185
1,4789,5368,4788
1,5347,5386,5360
1,5349,5363,5185
1,5382,5435,5403
1,5356,5428,5357
1,5409,5445,5364
1,5389,5419,5205
1,5363,5393,5365
1,5410,5445,5359
1,5368,5426,4788
1,5346,5355,5280
1,5393,5395,5339
1,5203,5361,5354
1,5366,5367,5346
1,5363,5365,5185
1,5357,5428,5400
1,5278,5347,5185
1,5188,5434,5356
1,5279,5346,5280
1,5373,5386,5347
1,5391,5406,5357
1,5189,5356,5337
1,5191,5374,5345
1,5185,5365,5279
1,5335,5401,5390
1,5339,5437,5393
1,5203,5354,5204
1,5356,5357,5337
1,5365,5366,5346
1,5188,5356,5189
1,5374,5386,5345
1,5205,5419,5206
1,5370,5423,5415
1,5356,5434,5428
1,5280,5355,5281
1,5386,5420,5345
1,5194,5353,5195
1,5364,5445,5421
1,5278,5373,5347
1,5193,5379,5194
1,5189,5337,5190
1,5361,5414,5354
1,5373,5420,5386
1,5365,5393,5366
1,5347,5406,5349
1,5204,5371,5205
1,5349,5390,5363
1,4794,5352,4793
1,5190,5374,5191
1,5370,5415,5354
1,5200,5445,5410
1,5379,5444,5194
1,5277,5373,5278
1,5382,5412,5361
1,5415,5423,5344
1,5191,5345,5192
1,5195,5411,5196
1,5201,5403,5202
1,5352,5377,4793
1,5338,5368,4789
1,5354,5371,5204
1,5277,5383,5373
1,5348,5383,5276
1,5194,5444,5353
1,4793,5377,4792
1,5200,5440,5201
1,5198,5421,5199
1,4705,5416,4794
1,5199,5445,5200
1,5370,5414,5369
1,4792,5344,4791
1,5192,5378,5193
1,4790,5338,4789
1,5371,5389,5205
1,5387,5417,5392
1,5276,5383,5277
1,5366,5418,5367
1,5393,5437,5366
1,5279,5365,5346
1,5275,5348,5276
1,5284,5387,5285
1,5283,5342,5284
1,4792,5377,5344
1,5307,5392,5306
1,5390,5422,5335
1,5342,5387,5284
1,5306,5336,5305
1,5202,5435,5203
1,5274,5385,5275
1,5196,5404,5197
1,4704,5426,5255
1,5344,5423,4791
1,5337,5374,5190
1,4788,5426,4704
1,5378,5379,5193
1,5275,5385,5348
1,5197,5407,5198
1,5305,5388,5304
1,5355,5439,5281
1,5306,5392,5336
1,5411,5436,5196
1,5354,5415,5371
1,5387,5441,5417
1,5203,5435,5361
1,5349,5391,5390
1,5391,5422,5390
1,5352,5389,5377
1,5200,5410,5376
1,5400,5432,5391
1,5273,5397,5274
1,5403,5435,5202
1,5345,5378,5192
1,5389,5438,5377
1,5304,5339,5303
1,5257,5372,5258
1,5393,5431,5395
1,5336,5388,5305
1,5348,5444,5379
1,5401,5425,5390
1,5184,5376,5263
1,5285,5429,5187
1,5187,5429,5307
1,5272,5350,5273
1,5303,5395,5302
1,5206,5443,5182
1,5254,5416,4705
1,5274,5397,5385
1,5397,5411,5353
1,5283,5413,5342
1,4791,5423,4790
1,5296,5341,5295
1,5281,5439,5186
1,5186,5439,5282
1,5271,5396,5272
1,5372,5412,5340
1,5357,5360,5337
1,5350,5411,5397
1,5304,5388,5339
1,5297,5399,5296
1,5301,5401,5300
1,5299,5402,5298
1,5302,5343,5301
1,5255,5394,5256
1,5300,5335,5299
1,5385,5397,5353
1,5282,5413,5283
1,5371,5438,5389
1,5298,5334,5297
1,5270,5358,5271
1,5353,5411,5195
1,4790,5423,5338
1,5357,5406,5360
1,5261,5380,5262
1,5349,5406,5391
1,5379,5433,5348
1,5385,5444,5348
1,5269,5405,5270
1,5376,5440,5200
1,5360,5386,5374
1,5416,5443,5419
1,5338,5369,5368
1,5350,5397,5273
1,5295,5398,5294
1,5256,5333,5257
1,5360,5374,5337
1,5383,5420,5373
1,5339,5395,5303
1,5345,5420,5378
1,5384,5414,5412
1,5268,5362,5269
1,5420,5433,5378
1,5361,5435,5382
1,5380,5403,5201
1,5201,5440,5380
1,5256,5394,5333
1,5342,5441,5387
1,5336,5418,5388
1,5348,5433,5383
1,5392,5417,5336
1,4794,5416,5352
1,5267,5408,5268
1,5416,5419,5352
1,5394,5426,5368
1,5258,5372,5340
1,5272,5396,5350
1,5182,5443,5254
1,5383,5433,5420
1,5266,5364,5267
1,5265,5409,5266
1,5264,5359,5265
1,5302,5395,5343
1,5296,5399,5341
1,5369,5414,5384
1,5258,5340,5259
1,5387,5429,5285
1,5390,5425,5363
1,5421,5445,5199
1,5358,5396,5271
1,5260,5351,5261
1,5334,5399,5297
1,5343,5401,5301
1,5300,5401,5335
1,5358,5404,5396
1,5335,5402,5299
1,5298,5402,5334
1,5263,5410,5264
1,5378,5433,5379
1,5418,5437,5388
1,5333,5372,5257
1,5307,5429,5392
1,5377,5438,5344
1,5338,5423,5370
1,5363,5431,5393
1,5341,5398,5295
1,5259,5381,5260
1,5340,5412,5382
1,5417,5418,5336
1,5338,5370,5369
1,5392,5429,5387
1,5384,5424,5369
1,5254,5443,5416
1,5334,5400,5399
1,5270,5405,5358
1,5262,5375,5184
1,5369,5424,5368
1,5352,5419,5389
1,5413,5427,5342
1,5196,5436,5404
1,5367,5418,5417
1,5394,5424,5333
1,5362,5405,5269
1,5367,5441,5427
1,5335,5422,5402
1,5368,5424,5394
1,5353,5444,5385
1,5362,5407,5405
1,5384,5412,5372
1,5255,5426,5394
1,5415,5438,5371
1,5333,5384,5372
1,5412,5414,5361
1,5375,5376,5184
1,5268,5408,5362
1,5351,5380,5261
1,5262,5380,5375
1,5376,5410,5263
1,5343,5425,5401
1,5340,5381,5259
1,5413,5439,5355
1,5260,5381,5351
1,5404,5436,5396
1,5364,5421,5408
1,5340,5382,5381
1,5388,5437,5339
1,5366,5437,5418
1,5404,5430,5197
1,5364,5408,5267
1,5282,5439,5413
1,5399,5428,5341
1,5350,5436,5411
1,5266,5409,5364
1,5359,5409,5265
1,5395,5431,5343
1,5355,5427,5413
1,5425,5431,5363
1,5400,5428,5399
1,5358,5430,5404
1,5380,5440,5375
1,5427,5441,5342
1,5264,5410,5359
1,5351,5403,5380
1,5402,5432,5334
1,5333,5424,5384
1,5334,5432,5400
1,5396,5436,5350
1,5344,5438,5415
1,5422,5432,5402
1,5405,5430,5358
1,5341,5434,5398
1,5407,5430,5405
1,5343,5431,5425
1,5197,5430,5407
1,5417,5441,5367
1,5428,5434,5341
1,5419,5443,5206
1,5359,5445,5409
1,5362,5442,5407
1,5421,5442,5408
1,5375,5440,5376
1,5391,5432,5422
1,5408,5442,5362
1,5407,5442,5198
1,5198,5442,5421
1,5181,5398,5188
1,5294,5398,5181
1,5381,5403,5351
32,5507,5546,5460
32,5532,5577,5465
32,5456,5555,5536
32,5536,5599,5456
32,5460,5553,5507
32,5484,5607,5273
32,5255,5472,4787
32,5545,5568,5504
32,5485,5552,5450
32,5459,5568,5545
32,5446,5549,5530
32,5560,5594,5543
32,5273,5607,5464
32,4704,5255,4787
32,5465,5577,5473
32,5485,5618,5552
32,5533,5611,5277
32,5468,5575,5562
32,5460,5558,5553
32,5278,5533,5277
32,5450,5620,5485
32,5514,5558,5455
32,5553,5558,5514
32,5455,5565,5514
32,5543,5576,5447
32,5541,5614,5489
32,5543,5594,5519
32,5489,5610,5541
32,5473,5474,5467
32,5278,5588,5533
32,5274,5484,5273
32,5451,5581,5574
32,5457,5573,5537
32,5256,5472,5255
32,5562,5575,5557
32,5569,5570,5470
32,5476,5516,5479
32,5459,5571,5531
32,5537,5573,5526
32,5537,5570,5569
32,5574,5581,5501
32,5521,5576,5543
32,5535,5536,5526
32,5530,5549,5527
32,5275,5473,5467
32,5524,5535,5526
32,5539,5617,5557
32,5535,5599,5536
32,5557,5575,5539
32,5256,5592,5472
32,5522,5523,5521
32,5520,5521,5519
32,5527,5535,5524
32,5531,5568,5459
32,5478,5516,5476
32,5530,5544,5446
32,5524,5526,5523
32,5478,5517,5516
32,5474,5476,5475
32,4779,5603,5591
32,5489,5614,5578
32,5538,5540,5466
32,5520,5522,5521
32,5474,5478,5476
32,5185,5588,5278
32,5482,5618,5485
32,5474,5475,5467
32,5476,5479,5477
32,5522,5524,5523
32,5555,5570,5536
32,5596,5601,5564
32,5516,5601,5479
32,5536,5537,5526
32,5465,5473,5276
32,5469,5544,5530
32,5518,5519,5517
32,5464,5541,5272
32,5467,5484,5274
32,5267,5571,5459
32,5537,5569,5457
32,5277,5465,5276
32,5476,5477,5475
32,5518,5520,5519
32,5583,5585,5497
32,5591,5603,5515
32,5479,5480,5477
32,5275,5467,5274
32,5473,5577,5474
32,5521,5543,5519
32,5465,5622,5532
32,5269,5542,5461
32,5536,5570,5537
32,5446,5561,5549
32,5526,5573,5523
32,5527,5549,5535
32,5508,5553,5511
32,4782,5546,4781
32,5271,5541,5463
32,5273,5464,5272
32,5276,5473,5275
32,4781,5546,5453
32,5575,5589,5540
32,5452,5585,5583
32,5501,5583,5495
32,5459,5545,5266
32,5493,5501,5495
32,5463,5542,5270
32,5271,5463,5270
32,5525,5527,5524
32,5493,5574,5501
32,5507,5553,5508
32,5478,5518,5517
32,4703,5460,4782
32,5272,5541,5271
32,5468,5589,5575
32,5554,5583,5501
32,4774,5548,4773
32,5511,5553,5514
32,5269,5461,5268
32,5267,5459,5266
32,5457,5569,4759
32,5265,5545,5462
32,5499,5515,5502
32,5550,5574,5491
32,5270,5542,5269
32,5280,5544,5469
32,5466,5572,5538
32,5564,5601,5458
32,5460,5546,4782
32,4758,5470,4757
32,5266,5545,5265
32,4771,5552,4770
32,5263,5551,5454
32,4760,5457,4759
32,5265,5462,5264
32,5534,5614,5464
32,5462,5551,5264
32,4781,5453,4780
32,4703,5558,5460
32,5258,5468,5257
32,5261,5466,5260
32,5517,5593,5516
32,5480,5482,5481
32,5562,5592,5468
32,5482,5485,5483
32,5264,5551,5263
32,5511,5514,5513
32,5263,5454,5184
32,5286,5561,5186
32,4778,5452,4777
32,5485,5487,5486
32,5464,5607,5534
32,5571,5580,5531
32,4783,5558,4703
32,4784,5455,4783
32,4764,5560,4763
32,5523,5576,5521
32,5277,5611,5465
32,5493,5495,5494
32,4785,5556,4784
32,5495,5497,5496
32,5513,5539,5538
32,4786,5471,4785
32,5491,5493,5492
32,5455,5558,4783
32,5587,5597,5510
32,5511,5513,5512
32,5539,5540,5538
32,5508,5511,5510
32,5514,5565,5513
32,4777,5554,4776
32,5586,5588,5469
32,5287,5456,5286
32,5488,5491,5490
32,4784,5556,5455
32,5475,5484,5467
32,5513,5538,5512
32,4761,5547,4760
32,5471,5556,4785
32,5528,5530,5527
32,5511,5512,5510
32,5471,5557,5556
32,5497,5499,5498
32,4775,5451,4774
32,5280,5469,5279
32,4759,5569,4758
32,5268,5571,5267
32,5508,5509,5506
32,5505,5507,5506
32,5499,5502,5500
32,5508,5510,5509
32,4760,5547,5457
32,5472,5621,4787
32,5507,5508,5506
32,5502,5505,5503
32,5506,5566,5503
32,5519,5594,5517
32,5488,5550,5491
32,5503,5566,5504
32,4762,5447,4761
32,5505,5506,5503
32,5471,5562,5557
32,5497,5498,5496
32,5495,5496,5494
32,5472,5592,5562
32,5503,5504,5500
32,5288,5555,5287
32,5543,5598,5560
32,5513,5565,5539
32,4772,5450,4771
32,5499,5500,5498
32,5452,5554,4777
32,5502,5503,5500
32,4773,5559,4772
32,5487,5550,5488
32,5493,5494,5492
32,5287,5555,5456
32,5541,5610,5463
32,5451,5548,4774
32,5540,5602,5466
32,5281,5544,5280
32,5478,5577,5518
32,5447,5598,5543
32,5491,5492,5490
32,5497,5585,5499
32,5565,5617,5539
32,5498,5531,5496
32,5616,5620,5559
32,5509,5566,5506
32,5548,5559,4773
32,5480,5481,5477
32,5456,5561,5286
32,4769,5449,4768
32,5485,5486,5483
32,4770,5563,4769
32,4780,5603,4779
32,5482,5483,5481
32,4758,5569,5470
32,5461,5571,5268
32,5487,5488,5486
32,4767,5458,4766
32,5461,5580,5571
32,4768,5564,4767
32,5547,5573,5457
32,5454,5597,5587
32,5538,5572,5512
32,5279,5588,5185
32,5447,5547,4761
32,5475,5579,5484
32,5504,5568,5500
32,5522,5525,5524
32,4765,5448,4764
32,4766,5567,4765
32,5547,5576,5573
32,5491,5574,5493
32,5450,5552,4771
32,5447,5576,5547
32,5464,5614,5541
32,5554,5581,4776
32,5500,5568,5498
32,5552,5563,4770
32,5480,5606,5482
32,4776,5581,4775
32,5498,5568,5531
32,5488,5490,5489
32,5512,5587,5510
32,5542,5584,5461
32,5186,5561,5446
32,4772,5559,5450
32,5539,5575,5540
32,5186,5446,5281
32,4775,5581,5451
32,5518,5577,5532
32,5507,5615,5546
32,5288,5582,5555
32,5479,5601,5596
32,5474,5577,5478
32,5488,5489,5486
32,5518,5532,5520
32,5550,5619,5574
32,5483,5534,5481
32,5501,5581,5554
32,5531,5580,5496
32,4778,5591,5452
32,5495,5583,5497
32,5289,5582,5288
32,4702,5608,5289
32,5463,5600,5542
32,4757,5608,4702
32,4769,5563,5449
32,5572,5595,5587
32,5555,5582,5570
32,5477,5579,5475
32,5487,5620,5616
32,5448,5560,4764
32,4787,5621,4786
32,5449,5564,4768
32,5452,5583,5554
32,5496,5580,5494
32,5504,5612,5545
32,5479,5596,5480
32,4767,5564,5458
32,5556,5617,5455
32,5494,5584,5492
32,5499,5585,5515
32,5458,5567,4766
32,5572,5609,5595
32,5455,5617,5565
32,5560,5598,4763
32,5471,5621,5562
32,5570,5582,5470
32,4765,5567,5448
32,5486,5578,5483
32,5525,5528,5527
32,5481,5579,5477
32,5530,5586,5469
32,5562,5621,5472
32,5580,5584,5494
32,5489,5578,5486
32,5532,5590,5520
32,5578,5614,5534
32,5573,5576,5523
32,4762,5598,5447
32,5452,5591,5585
32,5258,5589,5468
32,5483,5578,5534
32,4779,5591,4778
32,5468,5592,5257
32,5259,5589,5258
32,5520,5590,5522
32,5534,5579,5481
32,5572,5587,5512
32,5515,5605,5502
32,5551,5597,5454
32,5466,5602,5260
32,5606,5618,5482
32,5257,5592,5256
32,4763,5598,4762
32,5522,5590,5525
32,5184,5595,5262
32,5261,5609,5466
32,5549,5599,5535
32,5584,5600,5492
32,5589,5602,5540
32,5461,5584,5580
32,5454,5595,5184
32,5559,5620,5450
32,5485,5620,5487
32,5463,5610,5600
32,5510,5597,5509
32,5502,5605,5505
32,5453,5603,4780
32,5260,5602,5259
32,5505,5615,5507
32,5446,5544,5281
32,5525,5529,5528
32,5466,5609,5572
32,5456,5599,5561
32,5593,5613,5516
32,5545,5612,5462
32,5492,5600,5490
32,5546,5615,5453
32,5462,5604,5551
32,5597,5604,5509
32,5470,5608,4757
32,5542,5600,5584
32,5551,5604,5597
32,5561,5599,5549
32,5448,5594,5560
32,5487,5616,5550
32,5529,5533,5528
32,5574,5619,5451
32,5567,5593,5448
32,5525,5590,5529
32,5449,5596,5564
32,5262,5609,5261
32,5528,5586,5530
32,5585,5591,5515
32,5605,5615,5505
32,5509,5604,5566
32,5600,5610,5490
